text,label
"تقدر ثروتها بـ8 مليارات دولار.. من هي المليارديرة زهوة ياسر عرفات الوريثة الوحيدة للرئيس الفلسطيني الراحل؟     
تداول رواد مواقع التواصل الاجتماعي صورا للمليارديرة زهوة ياسر عرفات، الوريثة الوحيدة للرئيس الفلسطيني الراحل ياسر عرفات، مع والدتها سهى عرفات، معلقين عليها بقولهم إن ثروتها مع أمها تقدر بنحو 8 مليارات من الدولارات.                                                                                                                                                                          ",0
تعد القشابية الرجالية التونسية التقليدية بطربوشها الكبير ذات اللون البني مصدر دفء للكثيرين، خاصة لسكان المناطق الجبلية والريفية الذين يواجهون بها قسوة الطبيعة والمناخ الجاف والبارد.,1
لولا إنقاذ معبد أبو سمبل في مصر من الغرق قبل نصف قرن، ربما اختفت من عالمنا آثار أخرى مثل مدينة البندقية العائمة، أو معبد أنكور وات بكمبوديا، وغيرها من المواقع التي تصنفها منظمة اليونيسكو ضمن قائمتها للتراث العالمي.,1
"وصف رئيس الوزارء الياباني ناوتو كان يوم الاثنين 7 فبراير/شباط في كلمة ألقاها في المؤتمر القومي لاستعادة ""الأراضي الشمالية"" (التسمية اليابانية الرسمية لجزر كوريل الجنوبية)، زيارة الرئيس الروسي دميتري مدفيديف الى جزيرة كوناشير في نوفمبر/تشرين الثاني الماضي، بانها ""فظاظة غير لائقة"". من جهته اعتبر وزير الخارجية الروسي سيرغي لافروف ان التصريحات الأخيرة لرئيس الحكومة اليابانية بشأن زيارة الرئيس الروسي الى جزر كوريل غير دبلوماسية ولا تتفق مع الأجواء الإيجابية التي رافقت اللقاء الأخير بينه وبين الرئيس مدفيديف.",1
تنوعت اهتمامات الصحف الفلسطينية الصادرة اليوم، حيث تناولت الاتصالات الفلسطينية الإسرائيلية وأهم المحاور التي تناولتها، وأهمية الدور العربي في التهدئة، واستئناف الحوار الفلسطيني في القاهرة. كما تطرقت إلى رئيس الوزراء القادم وأهمية تعيينه من خارج فتح والحملة الإسرائيلية المتواصلة ضد المقدسيين.,1
"تعرض المرشح الرئاسي السابق وعضو مجلس الشيوخ تيد كروز لجملة انتقادات عبر مواقع التواصل الاجتماعي ووسائل الإعلام المحلية، بعد تسجيل إعجابه بفيلم إباحي عبر موقعه في ""تويتر"".",1
"كشف رئيس الوزراء الإسرائيلي بنيامين نتنياهو أنه ناقش هاتفيا مع الرئيس الأمريكي دونالد ترامب القضايا الإقليمية، مشيرا إلى أنه عبر له عن تقديره لسياسته ""الحازمة"" تجاه إيران.",1
"فاز فريق سبارتاك موسكو على ضيفه كوبان بهدفين نظيفين في المباراة التي جرت بينهما يوم السبت 7 أبريل/نيسان على ملعب ""لوجنيكي"" بموسكو، في ختام منافسات المرحلة الثامنة والثلاثين للدوري الروسي الممتاز بكرة القدم.",1
"وصفت رئيسة كوريا الجنوبية بارك غوين-هي السبت خطاب رئيس وزراء اليابان شينزو آبي بذكرى مرور سبعين عاما على نهاية الحرب العالمية الثانية بأنه ""مخيب للآمال"" وتضمن ""عناصر مؤسفة"".",1
قال الديوان الملكي السعودي في بيان اليوم الاثنين، إن ولي العهد الأمير محمد بن سلمان آل سعود غادر البلاد متوجها إلى واشنطن في زيارة رسمية للولايات المتحدة.,1
أشارت صحيفة ذي أوبزيرفر البريطانية إلى ما وصفته بمشروع القمر الصناعي الذي يعود للممثل الشهير والناشط جورج كلوني، وقالت إنه يستخدمه للتجسس على القوات العسكرية السودانية وتحذير المدنيين بإقليم جنوب كردفان إزاء أي هجمات محتملة.,1
"سلط الاتحاد الدولي لكرة القدم ""الفيفا"" الضوء على نجم المنتخب المصري محمد صلاح لاعب نادي ليفربول الإنجليزي وأحد المرشحين الثلاثة لنيل جائزة أفضل لاعب في أوروبا.",1
أكد مدير إدارة شؤون التحديات الجديدة لدى الخارجية الروسية إيليا روغاتشيف، أن الكثير من الإرهابيين الفارين من سوريا والعراق، يحاولون العودة إلى بلادهم عبر تركيا وأوكرانيا.,1
كشف أمين سر القادسية الكويتي محمد المكيمي أن إدارة النادي تلقت عرضا رسميا من نادي ملقة الإسباني، يطلب فيه تجربة مهاجم الفريق الدولي بدر المطوع لمدة أسبوع هذا الشهر قبل البت في التعاقد معه.,1
أكد الرئيس الأفغاني حامد كرزاي أن الغرب بدأ يدرك أن الحرب في أفغانستان لا يمكن كسبها بالقوة العسكرية، وأن عملية السلام يجب أن تشمل حركة طالبان. وشدد على أهمية مشاركة السعودية وتركيا وباكستان بأي محادثات لإحلال السلام في البلاد.,1
"أعلن تنظيم ""داعش"" الإرهابي أنه استولى على منطقة تورا بورا في إقليم نانجارهار شرقي أفغانستان، المخبأ الجبلي لزعيم تنظيم ""القاعدة"" الراحل أسامة بن لادن.",1
الحكم القضائي بعودة عبد المجيد محمود إلى منصبه نائبا عاما لمصر أثار ردود فعل واسعة في الأوساط السياسية والقضائية.,1
"زوج من النباتيين قاما بتبني نبات ""بروكلي"" واطلقوا عليها اسم Emma وفي تصريح خاص لهما شرحا انهما لم يريدا طفلا من لحم ودم لأنهما نباتيان؛ وقالا أيضا انهما سيقومان قريبا بتبني ""ملفوفة"" لتكون بمثابه اخت Emma...!!",0
محكمة عسكرية مصرية تقضي بالسجن 15 عاما على 63 شخصا من المتهمين بمحاولة اقتحام مديرية الأمن وحرق مطرانية قنا عقب فض اعتصامى رابعة والنهضة لأنصار الرئيس السابق محمد مرسي .,1
في خطوة هامة نحو تطهر #تركيا تم منح أول رخصة لشركة تركية لإنتاج الأفلام الإباحية وجدير بالذكر أن الداعرات وشركات الجنس حصلوا في عهد #اردوغان على مميزات لم يكن يحلموا بها في العهود السابقة وهو مايمثل دعم غير مسبوق من #الإخوان لصناعة الجنس والخمور والمثلية كل التوفيق لأنصارهم.,0
