text,label
تمكن فريق من الطلبة بكلية بريطانية من ابتكار نموذجين أوليين لقناعين يمنحان مرتديهما قدرات بصرية وسمعية خارقة، ورغم أن النموذجين الأوليين بسيطان نسبيا فإن الفكرة تعتبر مثيرة للاهتمام كونها تفتح آفاقا واسعة أمام تطوير قدرات الحواس البشرية.,1
بدأ وكيل الأعمال الإسرائيلي، بيني زاهافى، بتنفيذ خطة انتقال البرازيلي نيمار، نجم نادى باريس سان جيرمان الفرنسي لكرة القدم، لصفوف ريال مدريد، خلال فترة الانتقالات الصيفية المقبلة.,1
"الولايات المتحدة أعلنت، يوم الجمعة، رسميا تعليق التزامها بمعاهدة القوى النووية متوسطة المدى، وسيصبح انسحابها نهائيا بعد ستة أشهر ما لم توقف موسكو ما تصفه واشنطن بـ ""الانتهاكات"" للمعاهدة.",1
قال المرصد السوري لحقوق الإنسان إن إدارة المخابرات العامة في دمشق اعتقلت الصحفي السوري معن عاقل يوم الأحد الماضي من مكان عمله في جريدة الثورة الحكومية، وأحالت خمسة معارضين من حزب العمل الشيوعي إلى محكمة أمن الدولة.,1
وثقت الهيئة العامة للثورة السورية مقتل تسعين شخصا على الأقل بنيران قوات النظام أمس الجمعة معظمهم في دمشق وريفها وإدلب. يأتي ذلك فيما تحاول كتائب للثوار اقتجام مطار حلب.,1
تنصح وزارة الصحة السعودية المرضى المصابين حديثا بالصرع أو الذين لم يتم التحكم في مرضهم، بأن يؤخروا الحج حتى تستقر حالتهم، مؤكدة أن هذا أفضل لهم طبيا.,1
الرئيس الاسرائيلي شيمون بيريز يمنح السبت رئيس الوزراء بنيامين نتنياهو مهلة اضافية لمدة اسبوعين لتشكيل ائتلاف حكومي جديد بعد ان فشل في استكمال مهمته خلال مهلة 28 يوما الاولى.,1
أطلقت إسرائيل مشروعا جديدا للبحث عن مصادر طاقة بديلة للنفط تحقيقا لأهداف اقتصادية وسياسية وإستراتيجية وعملا على تحرير الغرب من تبعيته للبترول الذي تراه سلاحا لدى بعض الدول.,1
أحزاب المعارضة في أوكرانيا تمنى بالفشل في سعيها إلى سحب الثقة من حكومة رئيس الوزراء ميكولا أزاروف بسبب افتقارها للأصوات المؤيدة لطلب سحب الثقة.,1
أعلن آخر معتقل بريطاني من أصل سعودي في غوانتانامو شاكر عامر الذي تعتزم السلطات الأمريكية إطلاق سراحه قريبا، إضرابا عن الطعام مؤكدا أنه قد لا يخرج حيا من المعتقل.,1
في تقرير نشر الأحد 31 مايو/أيار، دعا المجلس القومي لحقوق الإنسان في مصر إلى تعديل قانون العقوبات للحد من عقوبة الإعدام وطالب باقتصارها على الجرائم الخطيرة.,1
حذرت الأرصاد من موجة حر غير مسبوقة قد تضرب دول الخليج خلال الشهرين المقبلين، فيما يرجح الخبراء أن تتلقى السعودية القسط الأكبر من الحرارة الحارقة بحكم مساحاتها الشاسعة.,1
أقرّ البرلمان التونسي أمس السبت قانونا جديدا للاستثمار بهدف تشجيع الاستثمارات الأجنبية التي تراجعت بشكل حاد، وهي خطوة رئيسية ضمن حزمة إجراءات يطالب بها صندوق النقد الدولي.,1
عرض خاااص وبسعر مناسب وتنافسي جدا متوفر air doctor الباج الذي يقيك من الفايروسات •وبالاخص فايروس كورونا •يحميك لمسافه تبعد حولك متر مربع عن طريق افراز غاز ثنائي اوكسيد الكلور وصوديوم كلورايد • طويل المدى فتره استخدامه شهرر كامل اذا استخدمته ٢٤ ساعه • يغنيك عن الكمامات والكفوف • وايضا يمكن استخدامه في المنازل او الغرف لغرض تعقيمها وجعل البيئه المحيطه بكم سليمه وامنه متوفر بكميات محدوده جددددا لحگ قبل نفاذ الكميه للحجز مراسله صفحتنا على الخاص توجد خدمه توصيل داخل بغداد فقط #احمي_نفسك_وعائلتك واهديه لاحبابك,0
يصادف اليوم ذكرى مرور 100 عام على وعد بلفور المشؤوم الذي أسس لقيام دولة اسرائيل على أرض فلسطين.,1
"الرئيس الأمريكي دونالد ترامب يقول - خلال زيارته لإسرائيل - إن إيران ""تمول وتدرب إرهابيين""، ويؤكد على أنه لن يسمح لها بـ""امتلاك أسلحة نووية"".",1
بدأت شركة قطر للغاز توريد 360 ألف طن من الغاز الطبيعي المسال لشركة تشوبو إليكتريك باور أكبر عميل ياباني لها خلال الشهر الجاري، إضافة إلى إبرام اتفاق طويل الأجل بينهما. ومن المقرر أن تستخدم الإمدادات الإضافية في تعويض انخفاض بطاقة توليد الكهرباء.,1
سمع العديد من المصريين عن مساهمة ومساعدة الاتحاد السوفيتي لمصر خلال حرب أكتوبر بالطائرات والمعدات العسكرية ويعلم الجميع أن الطيارين الروس كانوا ولازالوا من أفضل الطيارين.,1
دعا المعارض والحقوقي السوري هيثم المالح إلى تدخل المجتمع الدولي لحماية الشعب السوري من النظام الحاكم في دمشق، وتساءل في شهادته أمام مجلس حقوق الإنسان التابع للأمم المتحدة، كم ينبغي أن يقتل من السوريين قبل أن يتحرك العالم لحمايتهم؟,1
"الرئيس السيسي يدخل موسوعة الأرقام القياسيه
كأول وأكثر رئيس يفتتح مشاريع ويقيم مشاريع في العالم
والرئيس الوحيد في العالم الذي يستمر في البناء والتعمير رغم توقف العالم بسبب جائحة كورونا .
ومصر من أقل دول العالم تأثرا بالأزمة الإقتصادية وحققت أيضا نموا وثباتا في نفس الوقت .
#تحيا_مصر_السيسي",0
