text,label
"عاجل : وفاة خمسة اشخاص وأكثر من 400 شخص أصيبوا بأعراض بسبب لقاح كورونا في المملكة
وبشكل عاجل , أعلنت وزارة الصحة بالمملكة العربية السعودية ايقاف اعطاء المواطنين لقاح كورونا بعد وفاة خمسة أشخاص وظهور أعراض مختلفة على اكثر من 400 شخص بعد يومين من تلقيهم اللقاح , وقالت الوزارة في بيان عاجل أن أعداد كبيرة ممن تلقوا اللقاح والتطعيم من فيروس كورونا , ظهرت عليهم أعراض مختلفة , أبرزها ضيق التنفس والفشل الكلوي حيث تم نقل العشرات الى المشافي , وجرى وضع اكثر من عشرة أشخاص في غرف العناية المكثفة , واعلن عن وفاة خمسة منهم .

واضافت انه تم تشكيل لجان مختصة للتحقيق في هذا الأمر , حيث تم إبلاغ منظمة الصحة العالمية بشكل مباشر , ولم تعرف الاسباب التي ادت الى ظهور هذه الأعراض على المواطنين .

يتبع ..",0
التشيك: القدس عاصمة لإسرائيل وفلسطين,1
جودة الرياضة في مؤتمر بنابلس,1
كيف ألهم هاري بوتر المحتجين ضد حمل السلاح في أمريكا؟,1
"قال الرئيس الروسي فلاديمير بوتين في بيان رئاسي لمواطنيه لديكم الاختيار بين الحجر الصحي لمدة أسبوعين أو السجن خمس سنوات... انتهى نص البيان.
",0
السجن 15 عاما لنجل رفسنجاني,1
"""غوغل"" توافق لاول مرة على حجب صورة فوتوغرافية لجثة ولد قتيل",1
"مطلوب متطوعين لحقنهم بـ«كورونا».. والمكافأة 3200 دينار أردني! تفاصيل ..

",0
"""وزيرة الصحة المصرية: الرجل المتزوج من امرأة واحدة أكثر عرضة للإصابة بفايروس كوفيد 20 الجديد"".
",0
"أول دفعة من ""الصياد الليلي"" المطور إلى الجيش الروسي في نوفمبر",1
تصاعد الخلاف في الكنيسة الانجليكانية بسبب اختيار أسقف مثلي,1
"سائقو بغداد والعودة الى نظام ""الفردي والزوجي""",1
"نتنياهو يزور القاهرة لبحث ""استئناف عملية السلام""",1
قوة ليبية خاصة بدعم أميركي,1
بيدرسون يعوّل كثيرا على مباحثاته في موسكو,1
"المملكة الاردنية الهاشمية بعد مرور أسبوع دون تسجيل أي إصابة جديدة بفيروس كورونا وشفاء عدد كبير من المصابين
ترفع كل القيود الصحية وتعيد الحياة لطبيعتها ",0
الجيش الإسرائيلي يبدأ تطبيق قرار ترحيل فلسطينيين من الضفة,1
"صورة تظهر عبارة ""معاً نضيع المستقبل"" شعاراً لانتخابات مجلس الأمة الكويتي القادم.
",0
البحرية الروسية تستضيف فرقة مسرح ماريينسكي,1
في حفلة اقيمت بالشونزيليزيه بمناسبة العيد الوطني لفرنسا ظهرت السيدة بريجيت تورينيو زوجة فخامة الرئيس الفرنسي مانويل ماكرون بقلادة تحمل حرف (z) بالأمازيغية وهذا مايؤكد ان السيدة الاولى في فرنسا هي ذو اصول امازيغية ولاتزال تفتخر بهويتها رغم حملات التشويه والكذب والبهتان من ذباب المخابرات وقالو انها من عائلة روتشيلد اليهودية الماسونية ,0
"منظمة إنسانية: ""قاتل الأطفال المنسي"" يودي بحياة مليون طفل سنوياً",1
رئيس نيجيريا ينفي شائعات موته ويؤكد لمواطنيه أنه رئيسهم الحقيقي بلحمه ودمه,1
"صورة طيار جزائري يحمل معه كتاب فقه الأدعية والأذكار.
",0
"""كامبريدج أناليتيكا"" متهمة في ""بريكست"" أيضا",1
سامسونغ تطرح غلاكسي أس 3 ميني,1
في خطوة هامة نحو تطهر #تركيا تم منح أول رخصة لشركة تركية لإنتاج الأفلام الإباحية وجدير بالذكر أن الداعرات وشركات الجنس حصلوا في عهد #اردوغان على مميزات لم يكن يحلموا بها في العهود السابقة وهو مايمثل دعم غير مسبوق من #الإخوان لصناعة الجنس والخمور والمثلية كل التوفيق لأنصارهم.,0
البحرين: روايات من المعارضة عن حملة ترويع حكومية,1
سوريا: كيف استخدم الأسد السلاح الكيميائي لتحقيق انتصارات عسكرية,1
"الرئيس الامريكي اوباما يزيح الستار عن صوره صدام حسين
",0
"زلزال شدته 6,4 درجات يضرب جزيرة سومطرة",1
"الكراسي المخفية والصندوق في السجاد، مسجد عبد الوهاب ،الدوحة، قطر.
",0
اتساع فجوة الثراء بين الدول,1
"نجم نادي يوفنتوس كريستيانو رونالدو يأكل أرجل الدجاج.
",0
حلب.. مدنيون على خط النار,1
وزارة الطوارئ تحذر من تفاقم الوضع بسبب حرائق الغابات في العديد من مناطق روسيا,1
مسؤول ليبي محلي يؤكد تعرض مدينة بني وليد المحاصرة لقصف عشوائي,1
حماس تندد بمنع الأمن الفلسطيني مؤتمرا صحفيا لرئيس المجلس التشريعي المنحل,1
الكونغو تستعيد رفات سيسي سيكو لدفنها في الوطن بعد اتفاق مع أسرته,1
اكتشاف طريقة لمنع تطور المرحلة الأخيرة من السرطان,1
"عاجل
سرايا الاسلام والقوات الامنية تفكك شبكه اسرائيلية من داخل مطعم التركي وتم تحقيق معهم قالو انهم يستلمون الاموال من اسرائيل وامريكا لقطع الطرق والمدارس وتحريض المحتجين على قتل القوات الامنية
",0
علاوي والمالكي يستأنفان مفاوضاتهما لتشكيل الحكومة,1
تناقل ناشطون على مواقع التواصل الاجتماعي فيديو يبين هبوط جسم كروي مضيء من السماء في ساحة مصنع قرب جسر النعيمة جنوب اربد ليلة الخميس، ورصدت كاميرات المراقبة بالمصنع الجسم الغريب ، قبل ان يختفي من ساحة المصنع بشكل مفاجئ.,0
حُرقة المعدة تهاجم المسالك التنفسية,1
المخابرات الأردنية تكشف تفاصيل المخطط الإرهابي لخلية السلط (فيديو),1
"تنبأ فيلم كابتن أميركا الذي أنتج عام 2011، بفايروس كورونا المستجد (كوفيد_19) في لوحة إعلانية ظهرت في مشهد بالتايم سكوير خلال خاتمة الفيلم.
",0
جريمة وولتش:المتهمان بقتل الجندي البريطاني يعادان للحبس,1
مصائب ديبي عند الخرطوم فوائد,1
حصيلة وباء الكوليرا في هايتي تتجاوز 250 وفاة,1
كما وصلني ................... ان الله وانا اليه راجعوووووون منذ ساعه خبر عاجل وهام جدا يا أمة محمد اغسلوا التمر قبل أكله إنا الله وإنا إليه راجعون موت 30 شخص و25 في العناية المركزة بسبب التمور أكلوها بدون غسلها و السبب مرض الكورونا لعدم غسل التمر قبل أكله,0
لبنان يعين أول سفير في سوريا,1
بالفيديو .. كاسياس يصفق لزميله لوبيز بعد تصديه ببراعة لكرة خطيرة,1
"سبحانك يارب .
البارحة بينما أنت نائم سجلت الولايات المتحدة الامريكية ظاهره هي الاولى من نوعها مئات الامريكان يغادرون منازلهم ويمكثون في مسجد الهدى بأحد الولايات مطالبين بالتعرف على مبادئ الاسلام ، نخر الوباء مبادئهم البالية و أيقنوا أنهم في ظلال فأرادوا أن يهتدوا سبحان الله",0
