text,label
انطلقت مظاهرات حاشدة في مدينة برشلونة احتجاجا على توقيف السلطات الإسبانية رئيسي أبرز منظمتين انفصاليتين في إقليم كتالونيا بتهمة العصيان، مع توتر الأزمة مع مدريد.,1
"قال الممثل والمخرج السوري زيناتي قدسية إنه تم تكليفه بإخراج عمل مسرحي ""كبير وضخم"" سيشهد النور في مارس/آذار المقبل، واصفا إياه بشرارة البدء في مرحلة جديدة من حياة المسرح السوري.",1
هناك نوع من الفيروسات الجديدة، مثل Trojan وClampi، يستطيع قراصنة الإنترنت الولوج من خلاله إلى حساباتك البنكية المستخدمة عبر الإنترنت. وإليك عزيزي القارئ هذه الخطوات البسيطة لحماية حاسوبك من مثل هذه الفيروسات.,1
"الرئيس الجزائري عبد المجيد تبون في حالة غيبوبة،  حسب صحيفة فرانكفورت الألمانية
",0
"مواطن أردني يعبر الحدود مع الأراضي المحتلة لتلقي علاج لفايروس كورونا.
",0
إعلامية إيطالية اعطت علبة طعام الكلاب الى وزير الخارجية الأمريكي وقالت له تناولوا هذا الطعام 3 مرات في اليوم قد تتحلون بالوفاء والصدق فالكلاب اوفى وأصدق منكم .,0
ذكرت صحيفة سعودية أن أهالي إحدى بلدات القصيم في المملكة أصروا على دفن طبيب مصري عاش وعمل بينهم 16 عاما وفاء وتقديرا وعرفانا بجميله.,1
"خالد مشعل تقول ""نشكر السيد أردوغان على التطبيع المثمر مع العدو الصهيوني لما سيسفر ذلك عن فتح قناة اتصال قوية للحركة مع العدو و فك جزئي للحصار عليها"".
",0
تراجع التضخم في تونس خلال شهر يوليو/ تموز، 20 في المئة، عما كان عليه في يونيو/ حزيران، إلى 6.2 في المئة، بالتزامن مع تراجع أسعار السلع الغذائية والمشروبات.,1
"أعلن كل من الولايات المتحدة والاتحاد الأوروبي، اليوم السبت، ترحيبهما بمبادرة كابل لتمديد الهدنة مع حركة ""طالبان"".",1
غارة شنتها فيما يبدو طائرة اميركية من دون طيار تسفر عن مقتل أربعة من تنظيم القاعدة، في ثالث هجوم من نوعه الاسبوع الحالي في اليمن.,1
اقترحت دراسة جديدة أطلقها علماء بالفيزياء الفلكية نظرية تفيد بامكانية انتقال الحياة بين المجموعات الشمسية نتيجة ظواهر طبيعية كونية، ما يعزز نظرية الأصول الخارجية للحياة على الأرض.,1
سجن رجل من مدينة بلاكبورن في بريطانيا لمدة خمس سنوات بسبب تحريضه على اغتيال رئيس الوزارء السابق، توني بلير وخلفه، جوردن براون.,1
قال السفير المصري لدى واشنطن نبيل فهمي إن القاهرة تعارض أي هجوم أميركي على العراق لأنه سيصرف اهتمام العالم عن الحرب الدولية على ما يسمى الإرهاب. وجاءت تصريحات فهمي في إطار المزاعم الأميركية بأن العراق دولة راعية للإرهاب.,1
"الحمد الله على نعمة الاسلام
كارثة وصدمة افتتاح أول مطعم يقدم وجبات لحوم بشرية بـ
20 ألف جنية كيف يحضرون اللحم ومن اكله

تم افتتاح المطعم للحوم البشرية، يطلق عليه ""ريسوتو أوتوتو نو شوكو ريوهيو""، بمعنى ""أكل أخيك""، وسط احتفال شديد، وقد عرض هذا المطعم قائمة كاملة بأسماء، الأمر الذي أثار فزع الجميع عند سماعهم هذا الخبر.
القائمة البشرية من مائة يورو وحتى ألف يورو، في حين أن قائمة الطعام قد تضمنت إحدى الوجبات والتي تتكون أيضاً من اللحوم البشرية.
وكانت سعرها وصل إلى 1190 دولار أمريكي أي أن هذه الوجبة البشرية تعادل حوالي 20 ألف جنيها مصريا، وأول ضيف زار هذا المعم كان من الأرجنتين، وأبدى إعجابه الشديد بمذاق اللحم البشري قائلاً: ""أنه يشبه مذاق لحم الخنزير بدرجة كبيرة"".

وتجدر الإشارة إلى أن حكومة اليابان قد أصدرت في عام 2014 قرارا يسمح المواطنين بأكل وبيع اللحوم البشرية، على أن يقوم الشخص بالإتفاق على بيع جسده بعد ان يفارق الحياة مقابل مبلغاً مالياً ضخماً، ومن هنا قد بدأت فكرة إنشاء بعض المطاعم والمتاجر التي يتم من خلالها تداول اللحوم البشرية.",0
اربعة اعضاء مفترضين في تنظيم القاعدة قتلوا في هجوم ليلي شنته طائرة بدون طيار اميركية على الارجح بالقرب من المكلا جنوب غرب اليمن.,1
"المرشح الرئاسي الأميركي جو بايدن للانتخابات القادمة أمام الرئيس الحالي دونالد ترامب يستغرق في النوم خلال مقابلة تلفزيونية.
",0
"من شاكيل أحمد وأبينايا فيجاياراجافان
(رويترز) - ارتفعت البورصة السعودية يوم الثلاثاء، حيث دفع تعافي أسعار النفط أسهم البنوك للصعود، بينما هبطت بورصة دبي تحت",1
"#عاااااااجل .. تركيا تُنكس الأعلام .

• أعلنت منذ أمس تركيا الحداد ونكست الإعلام بعد تداول خبر مقتل عدد من الجنود والضباط من بينهم مسؤل عسكري رفيع المستوى فى الهجوم على قاعدة الوطية أمس 

• وعادت النعوش من #ليبيا الى تركيا وسط صدمة اهالي الضباط الاتراك الذين قتلوا",0
الجنيه الاسترليني ينخفض الى مستوى قياسي جديد امام الدولار الامريكي في التعاملات في الاسواق الآسيوية فيما يواصل قرار البريطانيين الانفصال عن الاتحاد الاوروبي تأثيره السلبي على ثقة المستثمرين.,1
مهاجر إفريقي يصل إلى الولايات المتحدة الأمريكية على جناح طائرة,0
"توقع هشام صفوت الرئيس التنفيذي لـ""جوميا مصر"" للتجارة الإلكترونية وصول حجم التجارة الإلكترونية في مصر بحلول العام 2021 إلى نحو 20 مليار دولار، من 5 مليارات دولار في 2017.",1
